"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"51883",2018,1,14,1,34,15.8,46.7,34,29.8
"51884",2018,1,14,2,31.1,15.4,47.4,31.1,27.7
"51885",2018,1,14,3,33.3,17.6,51.9,33.3,29.6
"51886",2018,1,14,4,32.4,18.9,56.9,32.4,29.2
"51887",2018,1,14,5,32.4,19.6,58.7,32.4,29.3
"51888",2018,1,14,6,31.1,18.5,55.1,31.1,28.2
"51889",2018,1,14,7,27.9,17.2,60.2,27.9,25.6
"51890",2018,1,14,8,27.7,17.8,62.3,27.7,25.6
"51891",2018,1,14,9,27,16.7,61.2,27,24.8
"51892",2018,1,14,10,25.9,16.3,63.2,25.9,24
"51893",2018,1,14,11,23.9,16.2,68.8,23.9,22.4
"51894",2018,1,14,12,23.4,16,70,23.4,21.9
"51895",2018,1,14,13,22.5,16.7,75.7,22.5,21.4
"51896",2018,1,14,14,23.4,16.5,71.9,23.4,22.6
"51897",2018,1,14,15,27,19.8,71,27,29
"51898",2018,1,14,16,34,21.2,58.9,34,35.1
"51899",2018,1,14,17,40.1,22.5,48.7,40.1,40.3
"51900",2018,1,14,18,44.2,23.2,42.8,44.2,43.5
"51901",2018,1,14,19,48.4,23.9,37.6,48.4,46.4
"51902",2018,1,14,20,50,24.8,36.7,50,47.3
"51903",2018,1,14,21,51.3,23.9,33.7,51.3,47.5
"51904",2018,1,14,22,52.3,23.4,31.7,52.3,46.8
"51905",2018,1,14,23,51.4,23.4,32.8,51.4,44.6
"51906",2018,1,15,0,47.1,22.8,37.7,47.1,40.3
"51907",2018,1,15,1,42.8,21.9,42.9,42.8,37.2
"51908",2018,1,15,2,40.3,22.1,47.6,40.3,35.4
"51909",2018,1,15,3,36.5,21.9,54.9,36.5,32.8
"51910",2018,1,15,4,34.2,22.1,60.8,34.2,31.1
"51911",2018,1,15,5,34.3,21.6,58.9,34.3,31.2
"51912",2018,1,15,6,31.6,21.2,61.2,31.6,29.1
"51913",2018,1,15,7,29.3,21,67.6,29.3,27.4
"51914",2018,1,15,8,31.1,21,62.2,31.1,28.7
"51915",2018,1,15,9,30,21,65.4,30,27.9
"51916",2018,1,15,10,29.3,22.1,71.2,29.3,27.7
"51917",2018,1,15,11,25.2,20.7,80.7,25.2,24.3
"51918",2018,1,15,12,27.3,21.9,77.4,27.3,26.1
"51919",2018,1,15,13,24.6,21,84.2,24.6,23.9
"51920",2018,1,15,14,26.1,24.3,91.8,26.1,26.1
"51921",2018,1,15,15,33.3,27.7,79.6,33.3,33.8
"51922",2018,1,15,16,42.8,33.8,70.1,42.8,42.2
"51923",2018,1,15,17,41.7,33.6,72.5,41.7,41.9
"51924",2018,1,15,18,41,31.5,68.8,41,40
"51925",2018,1,15,19,39.2,30.9,73.8,39.2,38.2
"51926",2018,1,15,20,38.5,26.2,60.9,38.5,36.7
"51927",2018,1,15,21,38.1,20.7,48.8,38.1,35.8
"51928",2018,1,15,22,31.8,8.4,32.3,31.8,27.6
"51929",2018,1,15,23,28,5.7,33.6,28,24.2
"51930",2018,1,16,0,26.4,9.3,43.5,26.4,23.2
"51931",2018,1,16,1,25,11.1,50.9,25,22.4
"51932",2018,1,16,2,22.8,6.4,44.6,22.8,20.1
"51933",2018,1,16,3,22.3,4.1,40.6,22.3,19.4
"51934",2018,1,16,4,20.7,4.5,44.7,20.7,18.2
"51935",2018,1,16,5,18.7,4.8,50.1,18.7,16.6
"51936",2018,1,16,6,17.8,4.6,51.8,17.8,15.9
"51937",2018,1,16,7,18.1,2.7,46,18.1,15.9
"51938",2018,1,16,8,17.1,1.2,44.9,17.1,14.9
"51939",2018,1,16,9,14.7,-0.6,45.9,14.7,12.8
"51940",2018,1,16,10,11.7,-1.1,51.9,11.7,10.2
"51941",2018,1,16,11,10.2,-1.3,55.3,10.2,9
"51942",2018,1,16,12,8.8,-1.7,58.3,8.8,7.7
"51943",2018,1,16,13,8.6,-1.8,58.3,8.6,7.5
"51944",2018,1,16,14,8.1,-2,59.3,8.1,7.4
"51945",2018,1,16,15,11.1,-0.8,54.3,11.1,11.7
"51946",2018,1,16,16,14.9,-0.9,44.6,14.9,16
"51947",2018,1,16,17,17.6,-0.2,40.6,17.6,19.3
"51948",2018,1,16,18,20.1,-0.9,34.6,20.1,21.3
"51949",2018,1,16,19,21.7,-0.6,32.6,21.7,23.5
"51950",2018,1,16,20,23,0,31.6,23,23.8
"51951",2018,1,16,21,24.1,0.3,30.6,24.1,24
"51952",2018,1,16,22,25,0.5,29.6,25,23.8
"51953",2018,1,16,23,22.8,-0.2,31.6,22.8,20.4
"51954",2018,1,17,0,16.9,-1.3,39.7,16.9,14.5
"51955",2018,1,17,1,16.9,-0.8,40.9,16.9,14.6
"51956",2018,1,17,2,14.4,-0.9,45.8,14.4,12.4
"51957",2018,1,17,3,12.4,-0.8,51,12.4,10.8
"51958",2018,1,17,4,11.3,-0.6,54.4,11.3,9.9
"51959",2018,1,17,5,12.9,-0.6,50.2,12.9,11.3
"51960",2018,1,17,6,9.1,-0.6,60.6,9.1,8
"51961",2018,1,17,7,10.8,0.3,58.6,10.8,9.6
"51962",2018,1,17,8,9.5,1,64.8,9.5,8.6
"51963",2018,1,17,9,8.1,0,65.9,8.1,7.2
"51964",2018,1,17,10,7.5,0.7,70.3,7.5,6.8
"51965",2018,1,17,11,7.5,1.4,73,7.5,6.9
"51966",2018,1,17,12,8.4,1.4,69.7,8.4,7.7
"51967",2018,1,17,13,8.2,1.6,71,8.2,7.5
"51968",2018,1,17,14,7,2.1,77.9,7,7.2
"51969",2018,1,17,15,14,8.6,76.3,14,17.1
"51970",2018,1,17,16,19.4,5.9,51.1,19.4,22
"51971",2018,1,17,17,23.2,5,40.7,23.2,25.4
"51972",2018,1,17,18,26.8,5.2,34.6,26.8,29.2
"51973",2018,1,17,19,30.2,5.7,30.4,30.2,31.8
"51974",2018,1,17,20,32.4,5.7,31.7,32.4,32.9
"51975",2018,1,17,21,34.3,6.1,29.8,34.3,33.3
"51976",2018,1,17,22,35.2,6.1,28.7,35.2,32.5
"51977",2018,1,17,23,34,5.7,29.7,34,30.1
"51978",2018,1,18,0,28.2,5.9,33.6,28.2,24.2
"51979",2018,1,18,1,26.2,6.3,37.5,26.2,22.7
"51980",2018,1,18,2,24.6,5.7,39.4,24.6,21.4
"51981",2018,1,18,3,24.8,5.9,39.5,24.8,21.6
"51982",2018,1,18,4,22.8,6.1,43.7,22.8,20.1
"51983",2018,1,18,5,23,5.7,42.6,23,20.2
"51984",2018,1,18,6,23.5,6.3,42.7,23.5,20.6
"51985",2018,1,18,7,22.6,5.9,43.7,22.6,19.9
"51986",2018,1,18,8,20.7,6.3,49,20.7,18.3
"51987",2018,1,18,9,19.4,6.3,52,19.4,17.4
"51988",2018,1,18,10,18.3,6.4,55.3,18.3,16.5
"51989",2018,1,18,11,17.4,7,59.4,17.4,15.9
"51990",2018,1,18,12,17.2,7.2,60.5,17.2,15.8
"51991",2018,1,18,13,16.7,7.5,63.3,16.7,15.4
"51992",2018,1,18,14,16.2,8.1,66.8,16.2,15.7
"51993",2018,1,18,15,21,11.5,62.7,21,23.2
"51994",2018,1,18,16,26.8,11.8,48.5,26.8,29.3
"51995",2018,1,18,17,33.4,13.8,43.7,33.4,34.5
"51996",2018,1,18,18,40.3,14.7,34.6,40.3,39.5
"51997",2018,1,18,19,46.6,12.6,24.7,46.6,43.2
"51998",2018,1,18,20,49.5,13.1,22.7,49.5,45.2
"51999",2018,1,18,21,51.4,16.7,24.6,51.4,45.6
"52000",2018,1,18,22,52,19.9,27.8,52,45.4
"52001",2018,1,18,23,50.9,20.5,29.6,50.9,43.3
"52002",2018,1,19,0,45.1,19.8,35.7,45.1,38.4
"52003",2018,1,19,1,43,21.4,41.6,43,37.2
"52004",2018,1,19,2,40.3,18.5,40.8,40.3,34.7
"52005",2018,1,19,3,37.4,17.4,43.7,37.4,32.6
"52006",2018,1,19,4,35.2,16.5,45.8,35.2,30.8
"52007",2018,1,19,5,33.3,16.2,48.8,33.3,29.3
"52008",2018,1,19,6,31.1,16.3,49.6,31.1,27.8
"52009",2018,1,19,7,28.9,15.6,52.9,28.9,26.1
"52010",2018,1,19,8,27.1,15.4,57,27.1,24.7
"52011",2018,1,19,9,25,15.3,62.6,25,23
"52012",2018,1,19,10,23.5,15.3,67,23.5,21.9
"52013",2018,1,19,11,21.2,14.7,73,21.2,20
"52014",2018,1,19,12,22.6,17.4,77.7,22.6,21.7
"52015",2018,1,19,13,21.6,17.2,81.1,21.6,20.8
"52016",2018,1,19,14,21,17.8,85.5,21,21.2
"52017",2018,1,19,15,28.4,26.4,91.1,28.4,30.6
"52018",2018,1,19,16,34.5,26.8,72.9,34.5,36.5
"52019",2018,1,19,17,43.7,27.1,51.5,43.7,42.9
"52020",2018,1,19,18,49.6,28.6,43.6,49.6,47.5
"52021",2018,1,19,19,56.1,30.9,37.7,56.1,52.2
"52022",2018,1,19,20,59.2,32.2,35.5,59.2,54.1
"52023",2018,1,19,21,61.3,32.7,33.5,61.3,54.9
"52024",2018,1,19,22,63.1,32.7,31.4,63.1,54.9
"52025",2018,1,19,23,63.7,33.3,31.5,63.7,54.1
"52026",2018,1,20,0,58.6,34.3,39.5,58.6,50.5
"52027",2018,1,20,1,55.6,38.3,51.7,55.6,49.7
"52028",2018,1,20,2,52.3,41.7,66.7,52.3,48.7
"52029",2018,1,20,3,48.6,44.8,86.6,48.6,47.3
"52030",2018,1,20,4,47.5,47.5,100,47.5,47.7
"52031",2018,1,20,5,50,50,100,50,50.2
"52032",2018,1,20,6,48.2,48.2,100,48.2,48.4
"52033",2018,1,20,7,46.6,46.6,100,46.6,46.8
"52034",2018,1,20,8,46.4,46.4,100,46.4,46.6
"52035",2018,1,20,9,46.8,46.8,100,46.8,46.9
"52036",2018,1,20,10,48.2,48.2,100,48.2,48.4
"52037",2018,1,20,11,48.9,48.9,100,48.9,49.1
"52038",2018,1,20,12,47.1,47.1,100,47.1,47.3
"52039",2018,1,20,13,44.6,44.6,100,44.6,44.8
"52040",2018,1,20,14,46.4,46.4,100,46.4,46.6
"52041",2018,1,20,15,48.2,48.2,100,48.2,49.1
"52042",2018,1,20,16,53.6,51.8,100,53.6,54.3
"52043",2018,1,20,17,55.4,50,81.8,55.4,56.8
"52044",2018,1,20,18,58.8,46.6,63.3,58.8,58.3
"52045",2018,1,20,19,64.4,45.3,51.3,64.4,60.6
"52046",2018,1,20,20,66.6,45.1,45.4,66.6,62
"52047",2018,1,20,21,69.4,44.8,40.4,69.4,62.9
"52048",2018,1,20,22,71.1,44.2,37.4,74.8,62.6
"52049",2018,1,20,23,70.3,42.8,36.3,74.5,60.8
"52050",2018,1,21,0,64.8,41.7,42.4,64.8,56.2
"52051",2018,1,21,1,57.9,39.9,50.6,57.9,51.6
"52052",2018,1,21,2,56.1,39.2,52.5,56.1,50.2
"52053",2018,1,21,3,54.7,39.7,56.6,54.7,49.5
"52054",2018,1,21,4,53.4,46,75.7,53.4,50.8
"52055",2018,1,21,5,52.7,51.8,96.7,52.7,52.5
"52056",2018,1,21,6,49.5,49.5,100,49.5,49.6
"52057",2018,1,21,7,54.3,54.3,100,54.3,54.5
"52058",2018,1,21,8,53.4,53.4,100,53.4,53.6
"52059",2018,1,21,9,49.3,49.3,100,49.3,49.5
"52060",2018,1,21,10,50.4,50.4,100,50.4,50.5
"52061",2018,1,21,11,49.3,49.3,100,49.3,49.5
"52062",2018,1,21,12,50,50,100,50,50.2
"52063",2018,1,21,13,50.4,50.4,100,50.4,50.5
"52064",2018,1,21,14,51.8,51.8,100,51.8,52.2
"52065",2018,1,21,15,53.6,53.6,100,53.6,54.7
"52066",2018,1,21,16,55.4,55.4,100,55.4,57
"52067",2018,1,21,17,62.6,59,100,62.6,63.3
"52068",2018,1,21,18,66.2,56.5,77.5,66.2,64.4
"52069",2018,1,21,19,68,51.8,56.2,68,65.6
"52070",2018,1,21,20,70.5,49.3,46.2,75.5,65.7
"52071",2018,1,21,21,71.2,45,38.2,74.9,64.3
"52072",2018,1,21,22,71.2,41.4,33.2,74.3,62
"52073",2018,1,21,23,69.4,15.8,13,69.4,53.2
"52074",2018,1,22,0,65.7,16.7,14.7,65.7,51.3
"52075",2018,1,22,1,60.3,19,19.7,60.3,48.3
"52076",2018,1,22,2,57,19.6,22.7,57,46.2
"52077",2018,1,22,3,53.4,19.4,25.7,53.4,43.8
"52078",2018,1,22,4,55.2,20.8,25.6,55.2,45.3
"52079",2018,1,22,5,49.8,20.3,30.6,49.8,41.6
"52080",2018,1,22,6,44.6,28.9,53.6,44.6,40
"52081",2018,1,22,7,42.3,28.6,57.8,42.3,38.3
"52082",2018,1,22,8,41,28.2,59.8,41,37.3
"52083",2018,1,22,9,39.7,27.3,60.6,39.7,36.3
"52084",2018,1,22,10,37,26.8,65.9,37,34.2
"52085",2018,1,22,11,35.8,26.2,67.8,35.8,33.2
"52086",2018,1,22,12,34.5,25.7,69.7,34.5,32.2
"52087",2018,1,22,13,33.4,25,70.6,33.4,31.3
"52088",2018,1,22,14,33.8,24.4,68,33.8,32
"52089",2018,1,22,15,37.4,24.8,59.8,37.4,35.8
"52090",2018,1,22,16,45.5,27,47.7,45.5,43.2
"52091",2018,1,22,17,48.6,27.7,43.7,48.6,45.6
"52092",2018,1,22,18,50.9,27.5,39.7,50.9,47.1
"52093",2018,1,22,19,52.9,28,37.7,52.9,48.9
"52094",2018,1,22,20,54.3,27.9,35.5,54.3,49.6
"52095",2018,1,22,21,54,27,34.7,54,48.1
"52096",2018,1,22,22,53.2,27,35.6,53.2,47.3
"52097",2018,1,22,23,52.9,25.9,34.5,52.9,45.5
"52098",2018,1,23,0,49.5,23.5,35.6,49.5,42.1
"52099",2018,1,23,1,47.5,21.2,34.7,47.5,40.3
"52100",2018,1,23,2,46,19.2,33.7,46,38.9
"52101",2018,1,23,3,42.1,18.9,38.7,42.1,36
"52102",2018,1,23,4,42.3,19,38.7,42.3,36.2
"52103",2018,1,23,5,42.3,19,38.7,42.3,36.2
"52104",2018,1,23,6,39.4,19.2,43.6,39.4,34.2
"52105",2018,1,23,7,36.5,18.1,46.7,36.5,32
"52106",2018,1,23,8,35.6,18.3,48.8,35.6,31.4
"52107",2018,1,23,9,35.2,18,48.7,35.2,31.1
"52108",2018,1,23,10,33.3,18,52.8,33.3,29.7
"52109",2018,1,23,11,31.6,18.5,53.7,31.6,28.6
"52110",2018,1,23,12,33.8,18.9,53.7,33.8,30.2
"52111",2018,1,23,13,33.3,18.3,53.6,33.3,29.8
"52112",2018,1,23,14,32,18.5,52.8,32,29.4
"52113",2018,1,23,15,37.2,19.8,48.6,37.2,36.4
"52114",2018,1,23,16,43.9,22.3,41.7,43.9,41.4
"52115",2018,1,23,17,48,21.7,34.8,48,45.6
"52116",2018,1,23,18,50,19.8,29.7,50,48.7
"52117",2018,1,23,19,52.7,20.5,27.7,52.7,49.7
"52118",2018,1,23,20,55.6,21.2,25.6,55.6,51.8
"52119",2018,1,23,21,56.5,21,24.6,56.5,51.8
"52120",2018,1,23,22,57,20.5,23.6,57,50.5
"52121",2018,1,23,23,56.1,20.8,24.7,56.1,47.6
"52122",2018,1,24,0,50.2,19.9,29.7,50.2,41.8
"52123",2018,1,24,1,48.2,19.8,31.8,48.2,40.4
"52124",2018,1,24,2,42.1,19.6,39.9,42.1,36.2
"52125",2018,1,24,3,39.2,19.6,44.6,39.2,34.2
"52126",2018,1,24,4,37,19.6,48.6,37,32.6
"52127",2018,1,24,5,32.5,19.4,57.8,32.5,29.4
"52128",2018,1,24,6,32,19.2,54.7,32,29
"52129",2018,1,24,7,25.9,19,NA,25.9,NA
"52130",2018,1,24,8,29.7,19.8,NA,29.7,NA
"52131",2018,1,24,9,30,18.5,NA,30,NA
"52132",2018,1,24,10,28.4,18.5,NA,28.4,NA
"52133",2018,1,24,11,24.4,18.9,NA,24.4,NA
"52134",2018,1,24,12,25,18.9,NA,25,NA
"52135",2018,1,24,13,25.3,18.5,72.1,25.3,23.9
"52136",2018,1,24,14,24.3,19,77.9,24.3,23.8
"52137",2018,1,24,15,34.5,24.3,65.6,34.5,35.7
"52138",2018,1,24,16,44.2,25.7,47.5,44.2,44.9
"52139",2018,1,24,17,51.1,28.8,41.6,51.1,51.6
"52140",2018,1,24,18,56.7,26.4,30.7,56.7,53.4
"52141",2018,1,24,19,59,25.9,27.5,59,54.4
"52142",2018,1,24,20,60.4,25.3,25.6,60.4,54.1
"52143",2018,1,24,21,61.2,24.1,23.6,61.2,54
"52144",2018,1,24,22,61.5,22.3,21.6,61.5,53
"52145",2018,1,24,23,60.4,21.4,21.6,60.4,50.1
"52146",2018,1,25,0,53.1,19.9,26.7,53.1,43.8
"52147",2018,1,25,1,50,19.8,29.7,50,41.7
"52148",2018,1,25,2,45.3,19.2,34.6,45.3,38.4
"52149",2018,1,25,3,43.3,19.4,37.7,43.3,37
"52150",2018,1,25,4,43,20.3,39.7,43,37
"52151",2018,1,25,5,43.2,20.5,39.7,43.2,37.1
"52152",2018,1,25,6,38.8,20.3,46.7,38.8,34.1
"52153",2018,1,25,7,37.9,20.5,48.8,37.9,33.4
"52154",2018,1,25,8,37.4,20.8,50.6,37.4,33.1
"52155",2018,1,25,9,36,20.5,52.8,36,32.1
"52156",2018,1,25,10,32.4,19.6,58.7,32.4,29.3
"52157",2018,1,25,11,30.2,19.8,61,30.2,27.8
"52158",2018,1,25,12,28,19.8,67.5,28,26.2
"52159",2018,1,25,13,30.9,19.4,58,30.9,28.3
"52160",2018,1,25,14,31.3,18.7,55.1,31.3,29.1
"52161",2018,1,25,15,37.2,20.3,49.8,37.2,35.5
"52162",2018,1,25,16,43.3,22.3,42.6,43.3,42.5
"52163",2018,1,25,17,54.5,25.2,31.5,54.5,50.8
