"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"55931",2018,7,1,14,81.1,71.2,71.2,85.6,80.5
"55932",2018,7,1,15,83.8,71.2,65,88.9,83.4
"55933",2018,7,1,16,84.2,71.8,69.1,89.6,85.7
"55934",2018,7,1,17,84.7,71.1,62.7,89.9,86.1
"55935",2018,7,1,18,85.8,71.6,61.6,91.7,82.9
"55936",2018,7,1,19,86.7,72.1,60.9,93.2,85.9
"55937",2018,7,1,20,87.6,72,58.8,94.3,87.2
"55938",2018,7,1,21,85.5,73.4,78.2,91.8,86.9
"55939",2018,7,1,22,78.3,69.6,74.2,81.9,80.8
"55940",2018,7,1,23,83.1,69.1,61.7,86.9,80.5
"55941",2018,7,2,0,82.2,69.6,64.9,86.2,78.8
"55942",2018,7,2,1,79.9,69.1,68.9,83.4,75.6
"55943",2018,7,2,2,75.9,70.7,83.5,79.7,73.5
"55944",2018,7,2,3,73.6,69.8,87.7,77.5,71.9
"55945",2018,7,2,4,72.1,69.6,91.6,76.5,71.1
"55946",2018,7,2,5,72.7,69.6,89.9,76.9,71.4
"55947",2018,7,2,6,72.1,69.6,91.6,76.5,71.1
"55948",2018,7,2,7,71.6,69.8,93.9,76.2,70.9
"55949",2018,7,2,8,71.4,69.8,94.5,76.1,70.8
"55950",2018,7,2,9,71.1,69.4,94.5,75.9,70.5
"55951",2018,7,2,10,69.8,68.2,94.5,69.8,69.2
"55952",2018,7,2,11,70.3,69.1,95.7,75.6,69.9
"55953",2018,7,2,12,71.4,69.8,94.5,76.1,73.2
"55954",2018,7,2,13,74.5,71.2,89.4,78.5,77.9
"55955",2018,7,2,14,78.3,71.6,79.5,82.5,81.9
"55956",2018,7,2,15,82.4,70,68.9,86.5,83.1
"55957",2018,7,2,16,82.9,69.8,64.9,86.6,84.2
"55958",2018,7,2,17,84,67.6,56.9,87.3,83.9
"55959",2018,7,2,18,86.4,68.2,53.7,90.4,85.4
"55960",2018,7,2,19,87.6,68.4,51.8,91.8,87.8
"55961",2018,7,2,20,85.6,69.1,56.7,89.9,84.6
"55962",2018,7,2,21,88.7,68.2,49.7,93.1,86.2
"55963",2018,7,2,22,88.9,68.4,49.7,93.4,85.9
"55964",2018,7,2,23,89.1,68,48.8,93.4,83.8
"55965",2018,7,3,0,87.3,69.1,53.8,92,81.2
"55966",2018,7,3,1,85.1,68,55.6,88.7,77.5
"55967",2018,7,3,2,82.4,68.9,62.9,86.1,75.9
"55968",2018,7,3,3,80.6,68.5,66,83.9,74.8
"55969",2018,7,3,5,76.3,70.7,82.4,80.1,73.7
"55970",2018,7,3,6,73.9,70.5,88.8,77.9,72.4
"55971",2018,7,3,7,75.2,71.1,86.6,79.1,73.3
"55972",2018,7,3,8,73.4,71.2,92.8,77.6,72.5
"55973",2018,7,3,9,72.9,71.1,93.9,77.2,72.1
"55974",2018,7,3,10,72.9,71.2,94.5,77.2,72.2
"55975",2018,7,3,11,72.9,71.6,95.7,77.3,72.4
"55976",2018,7,3,12,73.6,72.3,95.7,78,74.9
"55977",2018,7,3,13,76.6,73,88.3,81.1,78.2
"55978",2018,7,3,14,80.8,74.3,80.1,86.9,83.6
"55979",2018,7,3,15,84.7,75,71.9,92.7,85.5
"55980",2018,7,3,16,87.4,72.3,59.9,94.3,84.9
"55981",2018,7,3,17,88.9,73,58.5,96.8,86.7
"55982",2018,7,3,18,90.1,72.3,54.7,97.8,88
"55983",2018,7,3,19,90.7,71.1,51.5,97.6,86.5
"55984",2018,7,4,1,83.8,72.1,67.1,89.5,78.6
"55985",2018,7,4,2,80.2,72.3,76.2,85,76.4
"55986",2018,7,4,3,79,72.1,79,83.5,75.7
"55987",2018,7,4,4,77.4,72.1,83.5,81.7,74.9
"55988",2018,7,4,5,76.5,72,85.6,80.7,74.4
"55989",2018,7,4,6,75.7,72.1,88.3,79.9,74.1
"55990",2018,7,4,7,74.7,71.8,90.5,78.8,73.4
"55991",2018,7,4,8,73.2,71.1,92.8,77.4,72.3
"55992",2018,7,4,9,73.8,71.6,92.8,78,72.9
"55993",2018,7,4,10,73.6,71.4,92.8,77.8,72.7
"55994",2018,7,4,11,72.7,70.9,93.9,77,72
"55995",2018,7,4,12,74.7,71.4,89.4,78.7,75
"55996",2018,7,4,13,77.7,72.1,82.5,82,78.3
"55997",2018,7,4,14,81.7,72.5,73,87,81.5
"55998",2018,7,4,15,84.7,72.5,65.9,90.9,84.5
"55999",2018,7,4,16,86.5,70.9,58.7,92.1,84.4
"56000",2018,7,4,17,88.7,69.8,52.6,94.1,85.5
"56001",2018,7,4,18,90.7,69.4,48.6,96.3,86.7
"56002",2018,7,4,19,91.2,68.7,46.6,96.4,86.3
"56003",2018,7,4,20,91.6,68.4,45.5,96.7,86.5
"56004",2018,7,4,21,93,69.1,44.5,98.8,86.4
"56005",2018,7,4,22,92.1,68.9,45.5,97.6,85.5
"56006",2018,7,4,23,91.9,68.2,44.6,96.8,83.3
"56007",2018,7,5,0,90.1,69.4,49.5,95.5,82.1
"56008",2018,7,5,1,87.1,70.5,56.9,92.6,79.5
"56009",2018,7,5,2,81.1,70.3,69,85.2,75.9
"56010",2018,7,5,3,80.8,70.9,71.2,85.1,76
"56011",2018,7,5,4,77.5,70.9,79.5,81.4,74.4
"56012",2018,7,5,5,76.1,70.9,83.5,79.9,73.7
"56013",2018,7,5,6,73,69.8,89.3,77.1,71.6
"56014",2018,7,5,7,73.2,70.3,90.5,77.3,72
"56015",2018,7,5,8,73.8,70.3,88.8,77.8,72.3
"56016",2018,7,5,9,72.7,69.6,89.9,76.9,71.4
"56017",2018,7,5,10,70.9,68.7,92.7,75.8,70
"56018",2018,7,5,11,69.8,68,93.9,69.8,69.1
"56019",2018,7,5,12,72.1,69.6,91.6,76.5,73.4
"56020",2018,7,5,13,78.1,71.4,79.5,82.2,79.6
"56021",2018,7,5,14,83.5,72.1,67.9,89.1,84.6
"56022",2018,7,5,15,87.3,72.5,60.6,94.3,86.4
"56023",2018,7,5,16,88.7,70.9,54.6,94.9,88.9
"56024",2018,7,5,17,90.5,69.8,49.6,96.3,88.7
"56025",2018,7,5,18,90.3,70.7,51.4,96.7,89
"56026",2018,7,5,19,92.5,69.8,46.4,98.8,88.3
"56027",2018,7,5,20,91.6,70.2,48.4,98,88.5
"56028",2018,7,5,21,92.7,68.7,44.4,98.2,89.3
"56029",2018,7,5,22,94.6,70,43.5,101.5,87.7
"56030",2018,7,5,23,93.9,71.2,46.6,101.7,86.3
"56031",2018,7,6,0,91.4,71.2,50.6,98.6,83.5
"56032",2018,7,6,1,88,71.8,57.7,94.7,80.6
"56033",2018,7,6,2,84.7,70.7,61.9,89.7,77.9
"56034",2018,7,6,3,81.5,68.5,64,84.9,75.3
"56035",2018,7,6,4,80.2,68.2,65.9,83.4,74.5
"56036",2018,7,6,5,77,68.7,75,80.3,73.1
"56037",2018,7,6,6,73.8,68.5,83.4,77.5,71.4
"56038",2018,7,6,7,71.6,68.2,88.7,76.1,70.1
"56039",2018,7,6,8,74.3,68.4,81.3,77.9,71.6
"56040",2018,7,6,9,71.6,68.5,89.8,76.1,70.3
"56041",2018,7,6,10,72.9,68.7,86.5,76.9,71
"56042",2018,7,6,11,72.7,67.8,84.4,76.7,70.5
"56043",2018,7,6,12,73,68.5,85.5,77,72.5
"56044",2018,7,6,13,74.3,69.4,84.4,78,76
"56045",2018,7,6,14,79,71.1,76.1,83.1,79.7
"56046",2018,7,6,15,81.7,72.1,72.1,86.8,82.6
"56047",2018,7,6,16,83.8,72.9,68.8,89.9,84.9
"56048",2018,7,6,17,86.5,72,60.9,92.8,86.9
"56049",2018,7,6,18,88.9,70,52.6,94.5,86.8
"56050",2018,7,6,19,89.2,70.3,52.6,95.1,85.5
"56051",2018,7,6,20,90.1,65.8,43.6,93.3,83.3
"56052",2018,7,6,21,91,65.3,41.5,94,83.7
"56053",2018,7,6,22,89.4,66.4,45.5,92.8,83
"56054",2018,7,6,23,88.7,65.1,44.6,91.3,80.5
"56055",2018,7,7,0,86.4,66.6,50.7,89.5,79
"56056",2018,7,7,1,83.3,65.8,54.7,85.8,75.5
"56057",2018,7,7,2,80.6,66.7,61.9,83.3,74
"56058",2018,7,7,3,78.8,67.6,67.9,81.8,73.5
"56059",2018,7,7,4,77.2,67.5,71.3,80.2,72.6
"56060",2018,7,7,5,75.2,66.4,73.5,78.4,71.1
"56061",2018,7,7,6,72.7,60.3,64.4,76.6,67.2
"56062",2018,7,7,7,70.2,59.5,68.5,76,65.5
"56063",2018,7,7,8,68.4,59,71.5,68.4,64.3
"56064",2018,7,7,9,66.4,58.3,74.7,66.4,63
"56065",2018,7,7,10,64.8,57.7,77.6,64.8,61.9
"56066",2018,7,7,11,63.3,57.7,81.7,63.3,61.1
"56067",2018,7,7,12,64.6,57.9,78.6,64.6,63.4
"56068",2018,7,7,13,67.3,58.3,72.4,67.3,67.1
"56069",2018,7,7,14,71.1,59.2,65.5,76.1,71.1
"56070",2018,7,7,15,74.1,60.3,61.3,77.2,74.8
"56071",2018,7,7,16,77.5,61.5,57,79.4,77.7
"56072",2018,7,7,17,79.9,61.7,53,81.3,78.2
"56073",2018,7,7,18,82,57.4,42.1,82,76.4
"56074",2018,7,7,19,83.8,54,34.9,82.7,76
"56075",2018,7,7,20,84.4,58.8,41,84.5,78.5
"56076",2018,7,7,21,86.4,56.1,34.8,85.5,79.1
"56077",2018,7,7,22,86,55.9,35,85.1,77.8
"56078",2018,7,7,23,85.1,52.7,32,83.5,74.8
"56079",2018,7,8,0,83.3,54.3,36,82.4,72.9
"56080",2018,7,8,1,79.3,56.1,44,79.8,69.6
"56081",2018,7,8,2,74.7,57.9,55.2,77.3,67.3
"56082",2018,7,8,3,71.8,55.2,55.2,76.2,64.7
"56083",2018,7,8,4,69.1,51.8,53.5,69.1,62
"56084",2018,7,8,5,67.1,49.8,53.2,67.1,60.1
"56085",2018,7,8,6,67.3,50.5,54.3,67.3,60.5
"56086",2018,7,8,7,64.2,51.3,62.2,64.2,59
"56087",2018,7,8,8,62.6,52.3,68.7,62.6,58.5
"56088",2018,7,8,9,58.5,52.3,79.8,58.5,56.1
"56089",2018,7,8,10,57.6,52.3,82.4,57.6,55.6
"56090",2018,7,8,11,57.4,52.5,83.6,57.4,55.5
"56091",2018,7,8,12,61.9,54.5,76.4,61.9,60.9
"56092",2018,7,8,13,67.5,55.2,64.3,67.5,66.3
"56093",2018,7,8,14,71.2,57.6,61.4,76.1,70.9
"56094",2018,7,8,15,75.6,59.7,57.2,78,76.6
"56095",2018,7,8,16,81.1,59.5,47,81.8,78.9
"56096",2018,7,8,17,82.9,62.4,49,84.2,82.2
"56097",2018,7,8,18,83.5,64.6,52,85.5,82.1
"56098",2018,7,8,19,84.9,65.3,50.9,87.2,83.5
"56099",2018,7,8,20,86.4,65.5,48.8,89,83.2
"56100",2018,7,8,21,87.4,66.4,48.6,90.5,84.5
"56101",2018,7,8,22,87.4,66.4,48.6,90.5,82.9
"56102",2018,7,8,23,86,71.6,69.1,89.8,82.4
"56103",2018,7,9,0,85.1,68.5,56.7,89,80.3
"56104",2018,7,9,1,82.6,68.2,60.9,86,76.4
"56105",2018,7,9,2,79.5,69.3,70.2,83,74.6
"56106",2018,7,9,3,78.1,69.4,74.2,81.6,74
"56107",2018,7,9,4,74.8,70,84.5,78.5,72.6
"56108",2018,7,9,5,74.5,69.3,83.4,78.2,72.1
"56109",2018,7,9,6,72.9,69.1,87.6,76.9,71.2
"56110",2018,7,9,7,72.3,68.9,88.7,76.5,70.8
"56111",2018,7,9,8,71.2,68.7,91.6,75.9,70.2
"56112",2018,7,9,9,70.5,68.7,93.9,75.6,69.8
"56113",2018,7,9,10,70.5,68.7,93.9,75.6,69.8
"56114",2018,7,9,11,70,68.4,94.5,75.5,69.4
"56115",2018,7,9,12,71.4,69.6,93.9,76.1,72.9
"56116",2018,7,9,13,75.2,70.7,85.6,79,77.8
"56117",2018,7,9,14,80.8,70.9,71.2,85.1,81.4
"56118",2018,7,9,15,82.6,69.6,64.1,86.6,84.2
"56119",2018,7,9,16,83.1,68.7,61,86.8,84.1
"56120",2018,7,9,17,85.5,70,58.9,90.3,87.1
"56121",2018,7,9,18,85.8,68.2,54.7,89.6,84.6
"56122",2018,7,9,19,86.2,68,53.7,90,84.6
"56123",2018,7,9,20,90.3,66.7,44.7,94,88
"56124",2018,7,9,21,89.8,66.7,45.6,93.5,85.5
"56125",2018,7,9,22,91.2,66.2,42.6,94.7,84.7
"56126",2018,7,9,23,90.3,66.7,44.7,94,84.3
"56127",2018,7,10,0,89.4,67.1,46.7,93.2,81.3
"56128",2018,7,10,1,86.5,68.4,53.7,90.5,78.4
"56129",2018,7,10,2,80.6,70.3,70.3,84.6,75.7
"56130",2018,7,10,3,79,70.3,74.2,82.8,74.9
"56131",2018,7,10,4,77,70.3,79.4,80.7,73.9
"56132",2018,7,10,5,75.7,69.1,79.3,79.2,72.6
"56133",2018,7,10,6,74.3,68.7,82.3,77.9,71.7
"56134",2018,7,10,7,73.4,68.5,84.4,77.2,71.2
"56135",2018,7,10,8,72.7,68.5,86.5,76.8,70.8
"56136",2018,7,10,9,71.4,68,88.7,76,70
"56137",2018,7,10,10,71.8,68,87.6,76.2,70.1
"56138",2018,7,10,11,70.7,67.8,90.4,75.7,69.5
"56139",2018,7,10,12,73,68.5,85.5,77,73.2
"56140",2018,7,10,13,78.8,68.9,71,82.1,78.6
"56141",2018,7,10,14,82,70.3,66.9,86.2,83
"56142",2018,7,10,15,84.9,70.3,60.8,89.8,85
"56143",2018,7,10,16,88.3,70,53.5,93.7,87.2
"56144",2018,7,10,17,90.5,68,46.5,95.1,87.6
"56145",2018,7,10,18,90.1,67.1,45.6,94,87.7
"56146",2018,7,10,19,92.5,67.3,42.5,97,88.8
"56147",2018,7,10,20,91.8,67.3,43.5,96.2,87.5
"56148",2018,7,10,21,94.3,66.2,38.5,98.3,87.8
"56149",2018,7,10,22,95.5,66.6,37.5,100,87.1
"56150",2018,7,10,23,94.5,65.7,37.6,98.3,85.7
"56151",2018,7,11,0,93,65.8,39.7,96.6,82.9
"56152",2018,7,11,1,90.5,68,46.5,95.1,80.2
"56153",2018,7,11,2,81.3,70.9,69.9,85.7,76.2
"56154",2018,7,11,3,82,69.4,64.8,85.8,75.9
"56155",2018,7,11,4,79.9,69.1,68.9,83.4,74.7
"56156",2018,7,11,5,78.1,69.1,73.2,81.5,73.8
"56157",2018,7,11,6,74.8,68.5,80.3,78.3,71.9
"56158",2018,7,11,7,75,68.4,79.3,78.4,71.9
"56159",2018,7,11,8,74.3,68,80.3,77.9,71.4
"56160",2018,7,11,9,72.7,67.8,84.4,76.7,70.5
"56161",2018,7,11,10,71.4,67.6,87.6,76,69.8
"56162",2018,7,11,11,70.5,67.5,89.8,75.6,69.2
"56163",2018,7,11,12,72.7,68.5,86.5,76.8,73
"56164",2018,7,11,13,77.4,70,77.5,81,78.4
"56165",2018,7,11,14,82.2,70.9,67.8,86.8,83.4
"56166",2018,7,11,15,85.8,71.2,60.8,91.4,86.7
"56167",2018,7,11,16,90.1,68.9,48.6,95.2,88.7
"56168",2018,7,11,17,92.1,68.4,44.7,97.2,88.2
"56169",2018,7,11,18,93.7,64.2,36.6,96.4,86.6
"56170",2018,7,11,19,94.3,64.8,36.6,97.4,89.4
"56171",2018,7,11,20,95.9,60.3,29.5,96.7,88.3
"56172",2018,7,11,21,96.8,56.1,24.7,95.9,86.4
"56173",2018,7,11,22,96.8,58.3,26.7,96.8,84.1
"56174",2018,7,11,23,96.1,60.4,29.6,97.1,84.5
"56175",2018,7,12,0,94.5,63.3,34.6,96.8,81.9
"56176",2018,7,12,1,89.8,69.1,49.5,95,80.1
"56177",2018,7,12,2,86.2,69.6,56.8,90.9,78.1
"56178",2018,7,12,3,84.6,69.6,60,89,77.3
"56179",2018,7,12,4,82.2,70.9,67.8,86.8,76.7
"56180",2018,7,12,5,80.8,70.5,70.3,85,75.8
"56181",2018,7,12,6,79.3,70.3,73.3,83.1,75
"56182",2018,7,12,7,78.3,69.6,74.2,81.9,74.1
"56183",2018,7,12,8,77.4,68,72.3,80.5,73
"56184",2018,7,12,9,76.3,66.9,72.2,79.3,71.9
"56185",2018,7,12,10,75,65.3,71.2,78.1,70.5
"56186",2018,7,12,11,72.1,66,80.7,76.4,69.4
"56187",2018,7,12,12,73.4,66.4,78.2,77.1,71.8
"56188",2018,7,12,13,77.4,66.4,68.2,80.2,75.6
"56189",2018,7,12,14,82,68.5,62.8,85.4,80
"56190",2018,7,12,15,86.2,70.5,58.6,91.5,85
"56191",2018,7,12,16,88.7,70.3,53.6,94.5,87.5
"56192",2018,7,12,17,90.9,69.6,48.7,96.7,89.9
"56193",2018,7,12,18,93.4,61.5,33.6,94.7,87.7
"56194",2018,7,12,19,94.1,63,34.5,96.2,88.8
"56195",2018,7,12,20,95.5,65.8,36.5,99.5,87.2
"56196",2018,7,12,21,95.7,66,36.5,99.8,89.5
"56197",2018,7,12,22,95.7,64.4,34.5,98.8,85.6
"56198",2018,7,12,23,95,61.3,31.6,96.3,82.5
"56199",2018,7,13,0,93,65.1,38.7,96.2,81.7
"56200",2018,7,13,1,89.6,66,44.7,92.8,78.7
"56201",2018,7,13,2,86.2,65.3,48.8,88.7,76.2
"56202",2018,7,13,3,81.3,64.6,55.9,83.3,73.4
"56203",2018,7,13,4,80.4,64.8,58,82.5,73.1
"56204",2018,7,13,5,78.3,66.4,66.2,81,72.7
"56205",2018,7,13,6,76.8,65.8,68.2,79.6,71.7
"56206",2018,7,13,7,75,65.3,71.2,78.1,70.5
"56207",2018,7,13,8,74.3,65.8,74.4,77.7,70.4
"56208",2018,7,13,9,73.2,66.2,78.2,77,70
"56209",2018,7,13,10,71.2,66.2,83.8,75.9,69
"56210",2018,7,13,11,71.6,66.7,84.3,76.1,69.4
"56211",2018,7,13,12,73,67.1,81.2,76.9,72
"56212",2018,7,13,13,77.9,68.9,73.2,81.2,76.9
"56213",2018,7,13,14,83.1,70.9,65.8,87.9,82.9
"56214",2018,7,13,15,87.4,71.8,58.7,93.8,86.1
"56215",2018,7,13,16,90.5,70.9,51.4,97.1,87.9
"56216",2018,7,13,17,91,66.7,43.7,94.8,88.8
"56217",2018,7,13,18,92.3,67.1,42.5,96.6,85.4
"56218",2018,7,13,19,95.9,64.6,34.5,99.1,86.7
"56219",2018,7,13,20,96.4,65.1,34.6,100.1,88.4
"56220",2018,7,13,21,96.4,65.1,34.6,100.1,88
"56221",2018,7,13,22,97.2,64,32.5,100.3,86.2
"56222",2018,7,13,23,96.4,64.2,33.5,99.5,85.5
"56223",2018,7,14,0,95,65.3,36.5,98.6,82.9
"56224",2018,7,14,1,91.4,66.9,43.5,95.4,80
"56225",2018,7,14,2,85.8,68.2,54.7,89.6,77.3
"56226",2018,7,14,3,85.1,68.5,64.6,89,77.1
"56227",2018,7,14,4,78.4,65.1,64.4,80.8,72.2
"56228",2018,7,14,5,77,68,82.8,79.8,72
"56229",2018,7,14,6,74.1,68.2,81.3,77.7,71.4
"56230",2018,7,14,7,73.6,66.9,79.2,77.3,70.6
"56231",2018,7,14,8,72.7,67.1,82.2,76.7,70.2
"56232",2018,7,14,9,72.5,67.6,84.4,76.6,70.3
"56233",2018,7,14,10,72.7,68.5,86.5,76.8,70.8
"56234",2018,7,14,11,72.3,68.9,88.7,76.5,70.8
"56235",2018,7,14,12,75.4,68.7,79.3,78.8,73.9
"56236",2018,7,14,13,80.4,70.2,70.2,84.3,80
"56237",2018,7,14,14,84.2,71.1,63.8,89.3,84.2
"56238",2018,7,14,15,88,70.7,55.6,93.9,85.4
"56239",2018,7,14,16,89.8,69.8,50.7,95.5,86.2
"56240",2018,7,14,17,91.4,69.8,54.2,96.1,88.4
"56241",2018,7,14,18,84.7,75.2,73.7,92.2,89.1
"56242",2018,7,14,19,81.5,72,72.1,86.5,85.3
"56243",2018,7,14,20,88.5,70.7,54.6,94.5,88.1
"56244",2018,7,14,21,92.7,70,46.4,99.2,88.2
"56245",2018,7,14,22,91.8,71.6,78,99.4,88.5
"56246",2018,7,14,23,79,72.1,88.3,83.5,78.1
"56247",2018,7,15,0,76.3,72.3,87.2,80.6,76.8
"56248",2018,7,15,1,77,71.6,88.3,80.6,74.3
"56249",2018,7,15,2,75.2,71.6,93.9,78.9,73
"56250",2018,7,15,3,73.4,71.6,93.9,77.7,72.7
"56251",2018,7,15,4,73.6,71.6,93.9,77.8,72.7
"56252",2018,7,15,5,73.4,68.4,86.5,77.2,71
"56253",2018,7,15,6,72,69.8,92.7,76.4,71.1
"56254",2018,7,15,7,71.1,69.4,94.5,75.9,70.5
"56255",2018,7,15,8,70.7,69.4,95.7,75.7,70.3
"56256",2018,7,15,9,70,68.7,95.7,75.5,69.6
"56257",2018,7,15,10,70.3,69.1,95.7,75.6,69.9
"56258",2018,7,15,11,70.3,69.1,95.7,75.6,69.9
"56259",2018,7,15,12,71.1,69.4,94.5,75.9,72.4
"56260",2018,7,15,13,75,70.9,86.6,78.9,77.1
"56261",2018,7,15,14,76.5,71.2,83.5,80.5,78.2
"56262",2018,7,15,15,78.4,72.1,80.5,82.8,80.7
"56263",2018,7,15,16,84.2,71.6,72.9,89.6,83.8
"56264",2018,7,15,17,84.2,71.6,65,89.6,85.9
"56265",2018,7,15,18,86,71.4,60.9,91.8,85.1
"56266",2018,7,15,19,87.8,70.5,55.5,93.5,87
"56267",2018,7,15,20,88.3,68.9,51.5,93,85.6
"56268",2018,7,15,21,90,67.6,46.7,94.2,85.4
"56269",2018,7,15,22,91.6,67.8,44.6,96.3,84.8
"56270",2018,7,15,23,92.1,62.8,36.6,93.8,82.1
"56271",2018,7,16,0,84.2,71.6,65,89.6,81.1
"56272",2018,7,16,1,80.6,69.1,67.2,84.1,75.8
"56273",2018,7,16,2,77.5,69.6,76,81,73.8
"56274",2018,7,16,3,75.9,68.9,78.4,79.3,72.6
"56275",2018,7,16,4,76.5,71.2,83.5,80.5,74
"56276",2018,7,16,5,75,70.9,86.6,78.9,73.1
"56277",2018,7,16,6,73.9,70.5,88.8,77.9,72.4
"56278",2018,7,16,7,73.2,70.3,90.5,77.3,72
"56279",2018,7,16,8,72.3,69.8,91.6,76.6,71.3
"56280",2018,7,16,9,71.6,69.4,92.7,76.2,70.7
"56281",2018,7,16,10,72.3,68.9,88.7,76.5,70.8
"56282",2018,7,16,11,71.1,68,89.8,75.9,69.8
"56283",2018,7,16,12,71.2,68.7,91.6,75.9,72.2
"56284",2018,7,16,13,76.8,69.1,76.5,80.2,77.7
"56285",2018,7,16,14,81.9,70.7,68.2,86.3,82.9
"56286",2018,7,16,15,86.4,70.3,57.9,91.6,86.4
"56287",2018,7,16,16,88.2,69.8,53.5,93.5,87
"56288",2018,7,16,17,90.3,69.1,48.6,95.5,87.6
"56289",2018,7,16,18,91.9,68.2,44.6,96.8,86.7
"56290",2018,7,16,19,93.2,69.3,44.5,99.2,86.2
"56291",2018,7,16,20,94.1,68.2,41.6,99.5,87.1
"56292",2018,7,16,21,93.9,67.3,40.5,98.6,85.9
"56293",2018,7,16,22,90,69.3,49.5,95.3,85.3
"56294",2018,7,16,23,87.1,70,55.8,92.3,82.8
"56295",2018,7,17,0,86,70.9,59.7,91.5,81.1
"56296",2018,7,17,1,82.4,72,70,87.6,77.8
"56297",2018,7,17,2,79.5,69.6,71.1,83.1,74.8
"56298",2018,7,17,4,75.6,70,82.4,79.3,73
"56299",2018,7,17,5,73.8,70,87.7,77.7,72.1
"56300",2018,7,17,6,73.6,69.8,87.7,77.5,71.9
"56301",2018,7,17,7,71.6,69.1,91.6,76.2,70.5
"56302",2018,7,17,8,71.4,68.9,91.6,76,70.4
"56303",2018,7,17,9,70.9,69.1,93.9,75.8,70.2
"56304",2018,7,17,10,69.8,68,94.5,69.8,69.1
"56305",2018,7,17,11,69.8,68.2,94.5,69.8,69.2
"56306",2018,7,17,12,71.1,69.4,94.5,75.9,72.1
"56307",2018,7,17,13,77.2,70.2,78.4,80.9,77.8
"56308",2018,7,17,14,80.4,70.2,70.2,84.3,80.9
"56309",2018,7,17,15,82.8,70.2,64.9,87.2,83.8
"56310",2018,7,17,16,84.9,69.4,58.9,89.3,86.2
"56311",2018,7,17,17,86.9,66,48.8,89.7,86.2
"56312",2018,7,17,18,87.3,69.6,54.8,92.3,85.3
"56313",2018,7,17,19,88.5,68.5,50.6,93,85.9
"56314",2018,7,17,20,88.3,66.7,47.8,91.7,84.2
"56315",2018,7,17,21,87.3,66.9,49.8,90.7,84.1
"56316",2018,7,17,22,86.7,68,52.7,90.6,83.4
"56317",2018,7,17,23,86,70,57.9,90.9,82.8
"56318",2018,7,18,0,84.7,71.1,62.7,89.9,79.8
"56319",2018,7,18,1,81.1,67.8,63.1,84.2,74.8
"56320",2018,7,18,2,79.7,67.6,65.9,82.7,74
"56321",2018,7,18,3,80.4,69.6,68.9,84.1,75.2
"56322",2018,7,18,4,79.3,71.1,75.2,83.4,75.4
"56323",2018,7,18,5,79,70.7,75.2,83,75
"56324",2018,7,18,6,78.4,69.4,73.3,81.9,74.2
"56325",2018,7,18,7,77.9,67.6,70,80.9,73.1
"56326",2018,7,18,8,76.6,68,74.1,79.8,72.6
"56327",2018,7,18,9,75.7,67.6,75.4,78.9,72
"56328",2018,7,18,10,75,66.9,75.4,78.3,71.3
"56329",2018,7,18,11,74.1,66.7,77.3,77.6,70.7
"56330",2018,7,18,12,74.7,66.2,74.4,78,71.1
"56331",2018,7,18,13,74.3,66.2,77.7,77.6,73.2
"56332",2018,7,18,14,75.2,68,82.8,78.3,75.5
"56333",2018,7,18,15,72.9,69.8,93.9,76.9,77.2
"56334",2018,7,18,16,71.6,69.8,93.9,76.2,79.4
"56335",2018,7,18,17,72.1,69.3,90.4,76.4,77.7
"56336",2018,7,18,18,75.7,70.2,82.4,79.4,77.6
"56337",2018,7,18,19,78.6,70,74.2,82.3,81.3
"56338",2018,7,18,20,83.5,70,63,87.9,83
"56339",2018,7,18,21,83.3,70.2,63.7,87.7,82.3
"56340",2018,7,18,22,82,70,66.1,86.1,78.3
"56341",2018,7,18,23,82.2,70.2,66.1,86.4,79.6
"56342",2018,7,19,0,81,70.2,69,85,77.4
"56343",2018,7,19,1,79.3,69.4,71.1,82.8,75
"56344",2018,7,19,2,78.3,69.8,88.2,81.3,73.2
"56345",2018,7,19,3,73.4,70.2,89.3,77.4,72
"56346",2018,7,19,4,73.2,69.8,88.8,77.2,71.7
"56347",2018,7,19,5,72.5,69.4,89.9,76.7,71.2
"56348",2018,7,19,6,72.3,69.3,89.9,76.6,71
"56349",2018,7,19,7,72.9,69.1,87.6,76.9,71.2
"56350",2018,7,19,8,72,69.1,90.4,76.4,70.7
"56351",2018,7,19,9,70.7,68.9,93.9,75.7,70
"56352",2018,7,19,10,70.7,68.2,91.5,75.7,69.7
"56353",2018,7,19,11,70.3,67.5,90.4,75.6,69.1
"56354",2018,7,19,12,71.6,68.2,91.5,76.1,71.3
"56355",2018,7,19,13,73.4,69.8,90.4,77.4,73.2
"56356",2018,7,19,14,75.2,69.8,84.4,78.9,75.1
"56357",2018,7,19,15,77.2,69.8,77.5,80.8,76.2
"56358",2018,7,19,16,78.8,70.2,75.1,82.4,78.6
"56359",2018,7,19,17,78.1,70.2,77.9,81.8,80.1
"56360",2018,7,19,18,77,71.6,88.1,81.1,82.1
"56361",2018,7,19,19,68,66.2,93.8,68,77.2
"56362",2018,7,19,20,71.1,68.5,91.5,75.9,79.6
"56363",2018,7,19,21,73.4,70,88.8,77.4,80.9
"56364",2018,7,19,22,73.9,71.1,90.5,78,79.3
"56365",2018,7,19,23,74.5,71.2,89.4,78.5,78.1
